Episode,Total Reward
14961,-292.8625047923997
14962,-255.4412756152451
14963,-252.65534325037152
14964,-300.4343292918056
14965,-247.3025110270828
14966,-253.4195588864386
14967,-240.62800066173077
14968,-250.79357603937387
14969,-279.0955337844789
14970,-252.45069445762783
14971,-251.96452517062426
14972,-263.5875242650509
14973,-248.73376293480396
14974,-518.8455720152706
14975,-254.6113806311041
14976,-240.15555147826672
14977,-247.89861620217562
14978,-244.51536631956697
14979,-248.62624812871218
14980,-250.29205562733114
14981,-286.6143983947113
14982,-249.3727182559669
14983,-272.23217802587897
14984,-295.6564602777362
14985,-277.4158121217042
14986,-248.47213999833912
14987,-260.9970156215131
14988,-257.7662269473076
14989,-252.4546597315566
14990,-291.44339767843485
14991,-243.14750648848712
14992,-252.30054252408445
14993,-236.33288661390543
14994,-277.06159728206694
14995,-277.6649022549391
14996,-292.6405900144018
14997,-250.99285426735878
14998,-249.26655832491815
14999,-248.881113961339
15000,-243.49422297254205
15001,-265.1844956278801
15002,-387.3671114835888
15003,-280.3770400956273
15004,-269.0527708530426
15005,-266.3835138976574
15006,-263.53735986724496
15007,-272.898920096457
15008,-257.4733675941825
15009,-260.50672682747245
15010,-256.75928083993495
15011,-290.3033511098474
15012,-261.0887330323458
15013,-271.81722168438137
15014,-263.55402778834105
15015,-497.41564153693616
15016,-701.8059504646808
15017,-402.7660936191678
15018,-274.3419978134334
15019,-285.6907381811179
15020,-439.01438200473785
15021,-337.4756799452007
15022,-247.30534813180566
15023,-286.31906551867723
15024,-269.3423339314759
15025,-295.9543438255787
15026,-260.0409434735775
15027,-287.6808391660452
15028,-261.10718807578087
15029,-363.6476702373475
15030,-300.82779702730477
15031,-291.2487707734108
15032,-247.36627950519323
15033,-306.33693443425
15034,-259.83623496070504
15035,-263.6486796895042
15036,-382.3496623709798
15037,-270.43035135697573
15038,-293.1084439046681
15039,-253.02038062363863
15040,-264.97273254208267
15041,-291.6621806267649
15042,-324.29621848650277
15043,-341.50878775306046
15044,-252.09424502402544
15045,-260.7992621585727
15046,-263.41268208809197
15047,-294.62358220666647
15048,-266.0393622163683
15049,-294.8549106195569
15050,-348.00375121831894
15051,-293.37445628643036
15052,-270.1698213070631
15053,-265.0515026524663
15054,-260.0493620792404
15055,-280.4326620809734
15056,-269.99118554778397
15057,-296.45516801439226
15058,-269.558944940567
15059,-274.99212864786386
15060,-288.6020545270294
15061,-286.22408449836075
15062,-282.9540764167905
15063,-496.08843622356653
15064,-231.25415179133415
15065,-272.46907094307244
15066,-299.16934516094625
15067,-257.321008682251
15068,-578.1841579563916
15069,-288.11401702463627
15070,-263.8542180657387
15071,-311.8786923792213
15072,-288.8449388798326
15073,-284.2857970520854
15074,-360.0379074495286
15075,-300.30943508446217
15076,-289.9163113599643
15077,-288.9881763141602
15078,-451.80872248113155
15079,-281.4577380567789
15080,-304.67957478761673
15081,-285.1630545845255
15082,-379.0475403741002
15083,-274.7392154764384
15084,-310.5512107964605
15085,-391.7227430678904
15086,-257.7757974341512
15087,-274.1707256445661
15088,-261.8265623115003
15089,-279.17918000370264
15090,-368.15777772665024
15091,-276.08886194135994
15092,-416.39958614110947
15093,-294.144416006282
15094,-275.73678364418447
15095,-279.4912313744426
15096,-331.85652984306216
15097,-312.9077058546245
15098,-502.3620026167482
15099,-266.8148568123579
15100,-250.3657929264009
15101,-250.70247900602408
15102,-242.8018424604088
15103,-259.9598482195288
15104,-314.69650633027777
15105,-256.9335740599781
15106,-313.0321875810623
15107,-376.6974509432912
15108,-277.9142670414876
15109,-248.068594290904
15110,-317.94159150123596
15111,-263.10223033092916
15112,-240.60028546396643
15113,-259.0080250222236
15114,-240.0465036071837
15115,-255.66907779226312
15116,-253.4296062681824
15117,-324.4567594754044
15118,-565.5697813030565
15119,-255.80886230204487
15120,-226.24702244251966
15121,-250.80698255542666
15122,-316.23325917869806
15123,-249.38352127373219
15124,-245.71776319853961
15125,-326.9219094417058
15126,-237.79016621204937
15127,-253.4567928314209
15128,-243.05863934382796
15129,-367.87816920131445
15130,-333.3273628652096
15131,-253.67654385697097
15132,-251.87665612937417
15133,-239.28561117127538
15134,-259.0049678143114
15135,-235.18516130000353
15136,-240.71677474561147
15137,-257.52179510425776
15138,-592.7352869138122
15139,-395.2245137952268
15140,-243.0202613788424
15141,-237.0142733613029
15142,-318.20434150565416
15143,-315.78253392805345
15144,-260.24312321841717
15145,-287.9097040116412
15146,-251.41652119159698
15147,-281.29076904058456
15148,-241.00394743680954
15149,-234.87595088552916
15150,-241.10798063129187
15151,-492.3271171748638
15152,-266.13281222991645
15153,-238.4976613651961
15154,-228.48449975438416
15155,-224.0409355572192
15156,-256.4210996758193
15157,-237.0152791356668
15158,-253.7910324614495
15159,-239.76384191587567
15160,-246.7267656866461
15161,-275.53632390499115
15162,-245.23311928845942
15163,-237.7894013300538
15164,-245.4660181037616
15165,-267.3033928554505
15166,-249.85772765334696
15167,-238.3088593930006
15168,-250.53865079209208
15169,-240.76216264313553
15170,-275.6337562799454
15171,-246.56062499177642
15172,-250.76265306770802
15173,-241.07481291983277
15174,-279.8539881519973
15175,-247.6590153207071
15176,-257.4376602852717
15177,-278.9595070593059
15178,-239.22006888175383
15179,-276.74938075989485
15180,-237.86094749718904
15181,-224.16205240413547
15182,-250.17850476503372
15183,-248.06784640997648
15184,-275.2662805877626
15185,-267.65081656724215
15186,-252.63929234456737
15187,-272.566686488688
15188,-264.826277827844
15189,-249.9300592020154
15190,-241.9641752204916
15191,-247.53878378029913
15192,-242.8018171004951
15193,-250.3370795272058
15194,-242.574464507401
15195,-257.8038497418165
15196,-291.17217199876904
15197,-293.41847826354206
15198,-225.0497629083693
15199,-310.9132402999094
15200,-260.0526579823345
15201,-243.26721601188183
15202,-373.44162172824144
15203,-255.8931103013456
15204,-262.71676193736494
15205,-235.19373784214258
15206,-265.06189087964594
15207,-338.32873767614365
15208,-274.99190248921514
15209,-310.4503541905433
15210,-356.2383512482047
15211,-315.14342072606087
15212,-281.15635518170893
15213,-246.99850590899587
15214,-250.09353046119213
15215,-247.6653158031404
15216,-300.57414055243134
15217,-290.04846780002117
15218,-264.11714222840965
15219,-330.73532373458147
15220,-291.0487597696483
15221,-357.7705067060888
15222,-315.94895896315575
15223,-264.32133454829454
15224,-258.74320241156965
15225,-232.42577312886715
15226,-243.73183535411954
15227,-258.5431135818362
15228,-313.2196563165635
15229,-232.00092713534832
15230,-251.27779393456876
15231,-266.0521436743438
15232,-434.5082042394206
15233,-268.3178064748645
15234,-330.2343491613865
15235,-300.9603301733732
15236,-289.78327594324946
15237,-283.2660053521395
15238,-245.22904225438833
15239,-253.20013881474733
15240,-270.3070576004684
15241,-256.7538874037564
15242,-330.6316404733807
15243,-242.6412903741002
15244,-411.36411075666547
15245,-266.5620777606964
15246,-283.00795474648476
15247,-305.7260979935527
15248,-348.3390415944159
15249,-255.568131711334
15250,-256.6991760209203
15251,-229.0390193760395
15252,-244.41243959963322
15253,-238.54542653635144
15254,-268.8082134556025
15255,-520.9945741072297
15256,-266.0238574296236
15257,-271.15212953463197
15258,-271.61683966219425
15259,-314.5572893768549
15260,-285.24865529872477
15261,-302.5273133069277
15262,-258.97311061806977
15263,-262.0035619046539
15264,-257.8138830512762
15265,-263.6297760233283
15266,-354.8821580260992
15267,-239.41943810135126
15268,-269.90882235206664
15269,-280.89102682843804
15270,-270.56531769409776
15271,-246.31667011976242
15272,-293.9678303524852
15273,-246.8685655585723
15274,-265.58255806565285
15275,-274.75759522616863
15276,-441.17062271386385
15277,-254.03645133972168
15278,-256.5560888182372
15279,-283.5200477205217
15280,-291.15694668516517
15281,-254.03420629072934
15282,-397.01519039087
15283,-255.06397847179323
15284,-223.4930938538164
15285,-309.05934696272016
15286,-253.1345986239612
15287,-284.5441770404577
15288,-262.09065897762775
15289,-262.09806052595377
15290,-308.46854054927826
15291,-241.39305640477687
15292,-267.0512268114835
15293,-269.0825399681926
15294,-297.874679999426
15295,-268.65497506409883
15296,-258.62002184439916
15297,-226.36810366809368
15298,-353.13987508416176
15299,-264.2891729027033
15300,-323.0343695152551
15301,-260.8315078308806
15302,-254.1817220300436
15303,-285.7255019937875
15304,-233.07868185266852
15305,-229.81284713745117
15306,-222.21601781994104
15307,-255.7091495655477
15308,-236.07246342953295
15309,-294.8661473020911
15310,-214.43186972290277
15311,-295.18911165744066
15312,-240.32202327251434
15313,-243.28503097221255
15314,-294.0832384303212
15315,-251.2321767564863
15316,-239.54761543869972
15317,-296.3848077394068
15318,-306.1198667958379
15319,-252.93592313304543
15320,-235.79696002230048
15321,-290.5680681541562
15322,-268.0853796005249
15323,-275.4260340044275
15324,-298.35991047043353
15325,-244.60536986635998
15326,-237.46296637132764
15327,-269.366045512259
15328,-238.92926573753357
15329,-396.57786452770233
15330,-244.3282279057603
15331,-241.05635024420917
15332,-256.8965027667582
15333,-249.4322482664138
15334,-222.75712770223618
15335,-251.3480978049338
15336,-284.93640346080065
15337,-288.46669849939644
15338,-235.74566129222512
15339,-268.62914519384503
15340,-239.27015601284802
15341,-238.09583692252636
15342,-278.63634591549635
15343,-349.4335510544479
15344,-239.0868434496224
15345,-225.75560135394335
15346,-270.20479245483875
15347,-231.68838272988796
15348,-306.16771146131214
15349,-237.75016797997523
15350,-234.88269796934037
15351,-279.7208686172962
15352,-243.72102835029364
15353,-256.4058004617691
15354,-231.78520733118057
15355,-224.8234675489366
15356,-303.43148255720735
15357,-280.855201004073
15358,-242.1741060707718
15359,-278.65692173549905
15360,-257.9655705168843
15361,-248.57631508260965
15362,-239.22592504695058
15363,-253.37735612131655
15364,-280.75074248947203
15365,-235.21135076135397
15366,-268.55096121132374
15367,-237.9612508378923
15368,-275.1101692467928
15369,-262.828396725934
15370,-213.89392308145761
15371,-231.77422336302698
15372,-241.84853102080524
15373,-253.13688283599913
15374,-264.3414801508188
15375,-336.7124246750027
15376,-227.85176756978035
15377,-244.79457449913025
15378,-251.74578718282282
15379,-319.1367505416274
15380,-231.79338053241372
15381,-243.26230242103338
15382,-249.57329756766558
15383,-233.16245818138123
15384,-233.93461507745087
15385,-320.28119863569736
15386,-259.45828579273075
15387,-354.7944132834673
15388,-284.22976659983397
15389,-223.1736772414297
15390,-263.9084398560226
15391,-258.5235835686326
15392,-232.4767938554287
15393,-243.45417860895395
15394,-241.03722479194403
15395,-233.4551829919219
15396,-262.8877372816205
15397,-330.1339616961777
15398,-259.63860385864973
15399,-259.2152373380959
15400,-267.97559602186084
15401,-371.36615516990423
15402,-279.1438022851944
15403,-252.24073955602944
15404,-275.9303006231785
15405,-249.70306822657585
15406,-274.0358674749732
15407,-247.86305179819465
15408,-263.78636342287064
15409,-280.1586942076683
15410,-314.9872907064855
15411,-398.04822567105293
15412,-254.3009318932891
15413,-387.49488193541765
15414,-281.0987267754972
15415,-336.5524367913604
15416,-261.11755181849
15417,-316.05500937998295
15418,-296.0675807017833
15419,-247.27370382472873
15420,-273.736929634586
15421,-244.6928664818406
15422,-363.47858421877027
15423,-288.17759524285793
15424,-410.04074695520103
15425,-334.2468223422766
15426,-264.9101491626352
15427,-271.66955218464136
15428,-283.59115345962346
15429,-249.9484176086553
15430,-271.7941207103431
15431,-544.175331082195
15432,-268.7982181198895
15433,-250.14323393441737
15434,-297.60220005363226
15435,-270.3240945674479
15436,-293.79700005427003
15437,-260.8608859926462
15438,-502.2394207045436
15439,-255.154371522367
15440,-238.44159035384655
15441,-243.13276244327426
15442,-422.73067239671946
15443,-246.11548835784197
15444,-310.7641771584749
15445,-240.1853795349598
15446,-1159.3945641294122
15447,-264.4996988400817
15448,-222.2324598133564
15449,-300.92232552170753
15450,-254.85820754617453
15451,-246.49623634666204
15452,-354.38707825914025
15453,-247.18514409475029
15454,-302.58095525950193
15455,-244.14740059152246
15456,-294.509758297354
15457,-253.2035504579544
15458,-250.9477412775159
15459,-272.0271305553615
15460,-230.09658935666084
15461,-234.79309941455722
15462,-233.81812651455402
15463,-271.6749548651278
15464,-313.50927117466927
15465,-261.0923406854272
15466,-326.4606292694807
15467,-266.7162681594491
15468,-316.45130966976285
15469,-242.7320732101798
15470,-252.66120778396726
15471,-349.4344391338527
15472,-267.302521802485
15473,-326.18637703359127
15474,-237.63533837534487
15475,-233.33447316288948
15476,-231.49419862404466
15477,-238.82224552333355
15478,-257.9642035588622
15479,-271.25828417018056
15480,-223.94939890503883
15481,-310.0100113376975
15482,-259.6254901215434
15483,-457.0094173103571
15484,-241.55836203694344
15485,-283.51666037365794
15486,-296.87324230372906
15487,-291.04893888533115
15488,-252.6611364260316
15489,-282.81520121358335
15490,-233.4502118229866
15491,-244.80728786811233
15492,-218.03034709393978
15493,-221.30737854540348
15494,-273.53862333483994
15495,-293.1983179822564
15496,-300.52631986513734
15497,-250.27326488494873
15498,-283.74009833857417
15499,-259.24048560485244
15500,-246.2962254025042
15501,-220.3263166602701
15502,-219.28643081267364
15503,-219.76224637776613
15504,-266.64450657367706
15505,-220.43962896091398
15506,-434.7737385293003
15507,-220.38459494279232
15508,-223.09996094368398
15509,-225.78216569742654
15510,-224.60311481612734
15511,-220.26288475323236
15512,-215.56828825065168
15513,-214.13268103584414
15514,-348.9838312789798
15515,-243.16356787690893
15516,-219.42169416788965
15517,-210.90555742755532
15518,-259.359047899954
15519,-222.07602318830322
15520,-259.13872857787646
15521,-213.43274849280715
15522,-208.9938988154754
15523,-252.67134856432676
15524,-253.09033977403305
15525,-238.62146492674947
15526,-221.02039903681725
15527,-243.79509087838233
15528,-209.08937681922316
15529,-216.27907583117485
15530,-216.73535775928758
15531,-237.42377558350563
15532,-235.50206858851016
15533,-230.56498821265996
15534,-229.21423750155373
15535,-227.0456465553143
15536,-241.13597332686186
15537,-240.9313853830099
15538,-217.92009810375748
15539,-233.31753494823352
15540,-215.96383614838123
15541,-269.5628821570426
15542,-225.58481274731457
15543,-224.6345434744144
15544,-256.1900646770373
15545,-226.77522399835289
15546,-247.70582555705914
15547,-218.69776859227568
15548,-220.27127001833287
15549,-223.61522172484547
15550,-229.19874910716317
15551,-236.72458017989993
15552,-224.3537324643694
15553,-215.37946152314544
15554,-217.59300786769018
