Episode,Total Reward
10426,-350.5584769845009
10427,-232.2969011068344
10428,-277.6215887069702
10429,-408.49279579520226
10430,-212.14997097849846
10431,-515.45891097188
10432,-461.299831956625
10433,-326.0680976510048
10434,-381.179898455739
10435,15.203926893882453
10436,-325.7051971256733
10437,-509.7426916360855
10438,-281.08719033002853
10439,-510.4551899731159
10440,-480.58603885769844
10441,-242.74857872724533
10442,-439.16295966506004
10443,-334.1926955282688
10444,-487.86286973953247
10445,-343.64067181944847
10446,-442.0629804432392
10447,-412.640075057745
10448,-316.7699251174927
10449,-443.80294463038445
10450,-401.7646048069
10451,-440.725474268198
10452,-520.8416677564383
10453,-510.0476427972317
10454,-525.5150397717953
10455,-76.26345515996218
10456,-148.30365884304047
10457,-386.76994164288044
10458,-390.1140012741089
10459,-423.21796238422394
10460,-411.0871575921774
10461,-478.94140779972076
10462,-232.79617583751678
10463,-406.56160858273506
10464,-516.2806861102581
10465,-268.6116994023323
10466,-549.8555353581905
10467,-456.8485613465309
10468,-401.73003746569157
10469,-299.93174906075
10470,-480.0837005972862
10471,-64.86317628627876
10472,-351.2815565764904
10473,-330.055374071002
10474,-352.631079852581
10475,-314.3645365834236
10476,-312.5188655555248
10477,-426.79066386818886
10478,-345.43989330530167
10479,-294.39959022402763
10480,-307.0280067771673
10481,-369.19088238477707
10482,-312.91287012398243
10483,-555.6916821599007
10484,-456.9913469403982
10485,-233.2002072930336
10486,-414.61420053243637
10487,-269.3082589805126
10488,-386.4038847088814
10489,242.245248362422
10490,-389.0014307051897
10491,-442.7849479317665
10492,-82.75067392736673
10493,-306.03043684363365
10494,7.161179840564728
10495,-412.1628096997738
10496,-333.2328577041626
10497,-375.2828675210476
10498,-562.9515259563923
10499,-413.8062316775322
10500,-260.9261929541826
10501,-424.9561726599932
10502,-380.6951981931925
10503,-351.97529542446136
10504,-334.3716869801283
10505,-412.0744048655033
10506,32.75299138762057
10507,-482.68493217229843
10508,-393.84658893942833
10509,-245.75482600927353
10510,-399.13247403502464
10511,-255.62487944960594
10512,-448.7480962872505
10513,-523.8087009489536
10514,-279.7146531045437
10515,-316.7119790613651
10516,-313.40218672156334
10517,-445.79873889684677
10518,-444.8053312301636
10519,-427.0188820362091
10520,-435.6978077888489
10521,-390.26131626963615
10522,-334.80628004670143
10523,-479.328459918499
10524,-272.09789034724236
10525,-314.56142646074295
10526,-261.91785311698914
10527,-441.5852333307266
10528,-391.44726836681366
10529,-409.5901643037796
10530,157.3906351029873
10531,-419.19184866547585
10532,-319.6590870022774
10533,-281.4232058227062
10534,-304.5177722275257
10535,-500.3349042534828
10536,-350.60201078653336
10537,-267.6624521613121
10538,-243.46720975637436
10539,-209.70929729938507
10540,-479.9514137208462
10541,-272.5189531445503
10542,-328.7642694115639
10543,-283.8473137319088
10544,-336.23626562952995
10545,-346.1460594236851
10546,-502.2182251214981
10547,-474.28130297362804
10548,-312.1267300546169
10549,-376.7735995054245
10550,-355.43837252259254
10551,-398.6250057220459
10552,-275.94017818570137
10553,-341.3508486300707
10554,-379.93915542960167
10555,-523.2167683541775
10556,-333.61322605609894
10557,-465.501115038991
10558,-363.28147915005684
10559,-340.54351195693016
10560,-549.3281834721565
10561,-455.43690061569214
10562,-352.5812042057514
10563,-376.78973230719566
10564,-1.9498246545845177
10565,-433.73979356884956
10566,-313.4948364496231
10567,-355.6549437493086
10568,-392.5667128562927
10569,-453.25232523679733
10570,-332.4964359998703
10571,-449.27203145623207
10572,-394.8044412434101
10573,-405.03475219011307
10574,-479.9331461787224
10575,-97.62235793471336
10576,-479.98289582133293
10577,-414.4737871289253
10578,-438.9250260293484
10579,-400.5262773036957
10580,-450.7180186957121
10581,-249.71180646121502
10582,-352.37472020089626
10583,-49.22949304524809
10584,-118.14173364639282
10585,-299.4310454130173
10586,-182.70414623618126
10587,-86.3612769395113
10588,-402.9929223358631
10589,-184.21373310685158
10590,-280.98475021123886
10591,-450.3007327616215
10592,-333.8664098083973
10593,-460.45927688479424
10594,-406.8167487382889
10595,-470.89293399453163
10596,-469.9971187263727
10597,-407.2124278396368
10598,-310.1342342197895
10599,-451.99241806566715
10600,-257.93071833252907
10601,-388.57272608578205
10602,-368.5977556705475
10603,-268.5114738047123
10604,-419.6503301560879
10605,-369.7361651211977
10606,-440.0457012951374
10607,-373.57442958652973
10608,50.899882309138775
10609,-483.06062354147434
10610,-345.2838480770588
10611,-409.2342278212309
10612,-629.0899355709553
10613,-405.02701157331467
10614,-509.3304600417614
10615,-293.5901428461075
10616,-429.46562191843987
10617,-302.4483237862587
10618,-292.57515290379524
10619,-309.69896225631237
10620,-391.10655261576176
10621,-242.2291738986969
10622,-352.98379957675934
10623,-539.2567199319601
10624,-479.6600116342306
10625,-267.19471377134323
10626,-355.004601508379
10627,-584.9759478569031
10628,21.098005539737642
10629,-419.8856894671917
10630,-419.88802486658096
10631,-375.43364828824997
10632,-478.97598192095757
10633,-447.506005436182
10634,117.24514871509746
10635,-535.4720048457384
10636,-271.354309797287
10637,-287.11842311918736
10638,-364.9433972835541
10639,-498.5505948960781
10640,-466.4373331665993
10641,-425.3255857527256
10642,-371.0208353996277
10643,-623.3638245463371
10644,-368.95341646671295
10645,-216.04783388972282
10646,-428.77718380093575
10647,-438.8705976009369
10648,-319.7327598631382
10649,-438.6957546919584
10650,-465.9562965631485
10651,-237.17484414577484
10652,-461.38242730498314
10653,-454.0217356681824
10654,-478.5351190119982
10655,-390.8245088458061
10656,-409.0859589576721
10657,-234.98097097873688
10658,-344.5124059021473
10659,-516.8500137478113
10660,-394.5502186715603
10661,-468.67347025871277
10662,-340.02224710583687
10663,-464.33756241202354
10664,-32.68480443954468
10665,-295.19473204016685
10666,-298.87727074325085
10667,-450.3119652271271
10668,-371.0043961405754
10669,-364.19757452607155
10670,-498.1646382957697
10671,-155.97913867235184
10672,-316.41438058018684
10673,-200.57090231776237
10674,-217.00721949338913
10675,-382.6025346815586
10676,-195.90356010198593
10677,-376.04673823714256
10678,64.64552737632766
10679,-572.7167575061321
10680,-197.16335335373878
10681,-436.2282159179449
10682,-360.09402349591255
10683,-254.6799372434616
10684,26.573051049374044
10685,-445.49627125263214
10686,-368.36917877197266
10687,-197.51221880316734
10688,-383.2261054813862
10689,-472.6762049794197
10690,-376.4868506491184
10691,-295.580009996891
10692,-463.82720579206944
10693,-519.5794983506203
10694,-418.59063655138016
10695,-436.5362548828125
10696,-450.2735652923584
10697,-291.9715679883957
10698,-215.91944628953934
10699,-452.3257386982441
10700,-439.6516291797161
10701,-569.8223638236523
10702,-173.37598979473114
10703,-633.580505669117
10704,-415.42115177214146
10705,-648.962857991457
10706,-454.1303876340389
10707,-491.7828758955002
10708,-277.09358608722687
10709,-376.8072589635849
10710,-405.03277692198753
10711,-334.8704274594784
10712,-534.9987117797136
10713,-288.0655093193054
10714,-180.42196848988533
10715,-577.1768124103546
10716,-463.45477771759033
10717,-418.1410708129406
10718,-541.4352482259274
10719,-376.3311136960983
10720,-268.00531405210495
10721,-437.3991677761078
10722,-236.70894306898117
10723,-502.5378208756447
10724,-50.110134697839385
10725,-488.8196060061455
10726,-267.4573197811842
10727,-313.6319749355316
10728,-278.52047419548035
10729,-355.7860568910837
10730,-347.2320024371147
10731,-478.70836704969406
10732,-419.0790644288063
10733,-392.69817593693733
10734,63.87733218073845
10735,-457.9609060585499
10736,-437.9667417705059
10737,-416.3612992912531
10738,-320.3486900627613
10739,-275.4872404932976
10740,-448.82506838440895
10741,-448.96451684832573
10742,-442.4141263663769
10743,-315.5164631009102
10744,-193.88760775327682
10745,-221.89634397625923
10746,-364.28536881506443
10747,-486.38277104496956
10748,-439.9544016569853
10749,-367.1801599264145
10750,9.244713481981307
10751,-266.29335924983025
10752,-404.3127792477608
10753,-336.60793375968933
10754,-455.4329491853714
10755,-301.8020744025707
10756,-27.66629472374916
10757,-376.5722725391388
10758,-369.80280244350433
10759,-560.8785790801048
10760,-381.0153639614582
10761,-521.6241350769997
10762,-370.2222508788109
10763,-478.8273157477379
10764,-229.06793269515038
10765,-455.5878953039646
10766,-271.8745049536228
10767,-505.10628068447113
10768,-479.85740415751934
10769,-337.7344755381346
10770,-379.4223925471306
10771,-403.5709610879421
10772,-261.6430005431175
10773,-376.73066982626915
10774,-416.1221087425947
10775,-578.0427526533604
10776,-635.5452240854502
10777,-290.9057013094425
10778,-540.7098305523396
10779,-222.58744952082634
10780,-286.6690138876438
10781,-364.1056926846504
10782,-391.2303160727024
10783,-399.3659706413746
10784,-409.05027028918266
10785,55.61256541311741
10786,-338.4454605579376
10787,-350.049132168293
10788,-321.5485789179802
10789,-365.59989604353905
10790,-366.4135747104883
10791,-317.6331977248192
10792,-364.8291460573673
10793,-303.02302837371826
10794,-326.63258242607117
10795,-377.18884041905403
10796,-459.42697885632515
10797,-497.1283589601517
10798,-454.9497212469578
10799,-505.38274155557156
10800,-185.05169343948364
10801,-37.49911172688007
10802,-650.0611762851477
10803,-169.74789953231812
10804,-458.6184530854225
10805,-496.6964935362339
10806,-358.89057818055153
10807,-329.04984748363495
10808,-249.36835506558418
10809,-588.4424420297146
10810,56.87879551947117
10811,-633.5834797620773
10812,-192.6993193924427
10813,-274.6171214878559
10814,-306.91937977075577
10815,-282.0760481059551
10816,-412.42533949017525
10817,-437.9998197257519
10818,-270.62105548381805
10819,-467.2278653085232
10820,-328.8843264579773
10821,-414.23766535520554
10822,-321.61461794376373
10823,-448.23175735771656
10824,-189.3391287624836
10825,-437.1709286570549
10826,-240.17005270719528
10827,-302.25901940464973
10828,-374.66228449344635
10829,-355.56482246518135
10830,-65.72332310723141
10831,-415.9268820285797
10832,-19.26621748879552
10833,-608.0493398606777
10834,-182.46170246601105
10835,-546.1207133829594
10836,-388.4636424481869
10837,-424.34160938858986
10838,-375.932229578495
10839,-282.8643989264965
10840,-303.3891613185406
10841,-391.43702037632465
10842,-467.74693627655506
10843,-266.45250058174133
10844,-329.38895043730736
10845,-201.26730892062187
10846,-201.13528290390968
10847,-303.6889629662037
10848,-394.1567299067974
10849,-439.72176729142666
10850,-472.99233688414097
10851,-576.0288812369108
10852,-307.89056408405304
10853,-295.45694720745087
10854,-447.40228018164635
10855,-524.803755030036
10856,-194.36469101905823
10857,-198.10292679071426
10858,-304.53175431489944
10859,-332.1726698577404
10860,-347.1597771048546
10861,58.72705740807578
10862,-313.18080601096153
10863,-314.8013178706169
10864,-317.6093395501375
10865,-247.0194030702114
10866,-288.3915532529354
10867,-297.20569109916687
10868,41.70104122161865
10869,-235.44605270028114
10870,35.96787123044487
10871,130.80176332592964
10872,-234.72340720891953
10873,-339.95191648602486
10874,-224.28754571080208
10875,69.7840824892046
10876,-261.6296149492264
10877,61.505332469940186
10878,-223.29888293147087
10879,-331.17873349785805
10880,-394.31895983219147
10881,-396.5935509502888
10882,-456.3834898471832
10883,-65.14578115940094
10884,-313.2134833931923
10885,-255.4630547463894
10886,-450.6915014833212
10887,-502.5894449055195
10888,-511.35549876093864
10889,-27.016675964929163
10890,-447.85995957255363
10891,-521.1652294099331
10892,-259.22010166943073
10893,-301.9012720286846
10894,-238.780851572752
10895,-375.354518905282
10896,-479.11790066957474
10897,-381.5184041261673
10898,-312.15360110998154
10899,-407.83942264318466
10900,-481.7440887391567
10901,-306.07531693577766
10902,-413.885214805603
10903,-296.7668280303478
10904,-580.4842500090599
10905,-362.9856617152691
10906,-407.9408974945545
10907,-322.74160635471344
10908,153.28983376920223
10909,-385.6758359372616
10910,-355.0430924296379
10911,-490.4427445679903
10912,-355.7665773034096
10913,-230.85263049602509
10914,-633.5535052418709
10915,-506.53489577770233
10916,-333.066310942173
10917,-402.77509954571724
10918,-182.98385977745056
10919,-321.44728650152683
10920,-444.4206825196743
10921,-354.32263401150703
10922,-342.0778088569641
10923,-185.66110768914223
10924,-305.1312950402498
10925,-333.42997404932976
10926,-435.44994139671326
10927,-418.77282609045506
10928,-436.6594449877739
10929,-310.89873188734055
10930,-587.7481110990047
10931,-20.02955805102829
10932,-341.84873166680336
10933,145.58762969076633
10934,-257.7117951512337
10935,-344.67231744527817
10936,-325.5281143784523
10937,-187.84207263588905
10938,-493.1762736737728
10939,-458.96433651447296
10940,-298.6920927166939
10941,-176.8101690709591
10942,-317.81794157624245
10943,-525.2918781340122
10944,-486.9235588312149
10945,-450.0729115009308
10946,-211.40928983688354
10947,-447.0026440024376
10948,-333.7352775335312
10949,-418.03306275606155
10950,-401.3469845056534
10951,-354.87026077508926
10952,-389.32293321192265
10953,-336.78832599520683
10954,-407.58697324991226
10955,-261.55678129196167
10956,-446.38658460974693
10957,-252.13105136156082
10958,-319.3160724937916
10959,-353.6582573056221
10960,-241.0435890853405
10961,-303.96796476840973
10962,-619.3108873069286
10963,-269.7273972630501
10964,-372.65658105909824
10965,-128.8150555100292
10966,-249.0189954638481
10967,-513.4934284389019
10968,-398.95347929000854
10969,-364.2880243360996
10970,-480.4993445575237
10971,-232.80992141366005
10972,-358.8051487803459
10973,-381.95785611867905
10974,-276.1666114628315
10975,-489.9302599579096
10976,-310.823962777853
10977,-292.02329140901566
10978,-355.9074616134167
10979,-241.89094606041908
10980,-436.5725368261337
10981,-433.92217233777046
10982,-302.0193826556206
10983,-304.6492699086666
10984,-200.86600825190544
10985,-47.24606630462222
10986,-524.1911230385303
10987,-303.85124358534813
10988,-310.64459052681923
10989,275.1586743891239
10990,-351.1119417846203
10991,-316.9226562976837
10992,-392.4140671789646
10993,-455.161041110754
10994,-213.8130141198635
10995,-324.62513238191605
10996,-315.2143387198448
10997,-471.27866074442863
10998,-311.5852293074131
10999,-166.40535628795624
11000,-327.9549355506897
11001,-158.54155591130257
11002,-525.0003440380096
11003,-28.81725330860354
11004,7.876348704099655
11005,-414.86315527558327
11006,-348.6137388944626
11007,-260.11586631834507
11008,-263.61601760983467
11009,-334.74115881323814
11010,-313.65877279639244
11011,-328.48263171315193
11012,-317.6705457866192
11013,-502.9729493558407
11014,-386.4353599846363
11015,-323.35691076517105
11016,-447.21164205670357
11017,-355.75412198901176
11018,-324.698990508914
11019,101.98785404115915
11020,-394.3774365633726
11021,-265.6529178619385
11022,-386.51199236512184
11023,-335.1133314073086
11024,-318.2147889882326
11025,-297.50183367729187
11026,-298.8000441789627
11027,-421.9184808731079
11028,-311.7958861142397
11029,-388.67760694026947
11030,-203.15101179480553
11031,-270.9564400613308
11032,-598.7979323267937
11033,-395.571059063077
11034,-440.3931491971016
11035,-72.0545513369143
11036,-492.6568273603916
11037,-132.21830186247826
11038,-331.2853959798813
11039,-499.4900831580162
11040,-409.7082133293152
11041,-458.4115278124809
11042,-214.9011089503765
11043,-255.82563845813274
11044,-582.9877787828445
11045,-313.5147017836571
11046,-557.7008633613586
11047,-310.8182432502508
11048,-252.38330391049385
11049,-453.8829722702503
11050,-425.2314430177212
11051,-384.10247614979744
11052,-444.5596224963665
11053,-202.11831760406494
11054,-299.84400793910027
11055,-244.5076224207878
11056,-282.28264343738556
11057,-476.20927345752716
